Date,Time,PAR (raw),Datetime (UTC),Datetime (CDT),PAR (calc),PAR (avg),,Serial #:,0392
8/28/2025,1:49:25,53,8/28/2025 1:04:20,8/27/2025 20:04:20,0.0474648029,,,,
8/28/2025,1:49:27,53,8/28/2025 1:04:21,8/27/2025 20:04:21,0.0474648029,0.0474648029,,,
8/28/2025,2:04:18,53,8/28/2025 1:04:22,8/27/2025 20:04:22,0.0474648029,,,,
8/28/2025,2:04:19,53,8/28/2025 1:04:24,8/27/2025 20:04:24,0.0474648029,,,,
8/28/2025,2:04:20,53,8/28/2025 1:19:15,8/27/2025 20:19:15,0.0474648029,,,,
8/28/2025,2:04:21,53,8/28/2025 1:19:16,8/27/2025 20:19:16,0.0474648029,,,,
8/28/2025,2:04:22,53,8/28/2025 1:19:17,8/27/2025 20:19:17,0.0474648029,,,,
8/28/2025,2:04:23,53,8/28/2025 1:19:18,8/27/2025 20:19:18,0.0474648029,,,,
8/28/2025,2:04:24,53,8/28/2025 1:19:19,8/27/2025 20:19:19,0.0474648029,,,,
8/28/2025,2:04:25,53,8/28/2025 1:19:20,8/27/2025 20:19:20,0.0474648029,,,,
8/28/2025,2:04:26,53,8/28/2025 1:19:21,8/27/2025 20:19:21,0.0474648029,,,,
8/28/2025,2:04:28,53,8/28/2025 1:19:22,8/27/2025 20:19:22,0.0474648029,0.0474648029,,,
8/28/2025,2:19:19,53,8/28/2025 1:19:23,8/27/2025 20:19:23,0.0474648029,,,,
8/28/2025,2:19:20,53,8/28/2025 1:19:25,8/27/2025 20:19:25,0.0474648029,,,,
8/28/2025,2:19:21,53,8/28/2025 1:34:16,8/27/2025 20:34:16,0.0474648029,,,,
8/28/2025,2:19:22,53,8/28/2025 1:34:17,8/27/2025 20:34:17,0.0474648029,,,,
8/28/2025,2:19:23,53,8/28/2025 1:34:18,8/27/2025 20:34:18,0.0474648029,,,,
8/28/2025,2:19:24,53,8/28/2025 1:34:19,8/27/2025 20:34:19,0.0474648029,,,,
8/28/2025,2:19:25,53,8/28/2025 1:34:20,8/27/2025 20:34:20,0.0474648029,,,,
8/28/2025,2:19:26,53,8/28/2025 1:34:21,8/27/2025 20:34:21,0.0474648029,,,,
8/28/2025,2:19:27,53,8/28/2025 1:34:22,8/27/2025 20:34:22,0.0474648029,,,,
8/28/2025,2:19:29,53,8/28/2025 1:34:23,8/27/2025 20:34:23,0.0474648029,0.0474648029,,,
8/28/2025,2:34:20,53,8/28/2025 1:34:24,8/27/2025 20:34:24,0.0474648029,,,,
8/28/2025,2:34:21,53,8/28/2025 1:34:26,8/27/2025 20:34:26,0.0474648029,,,,
8/28/2025,2:34:22,53,8/28/2025 1:49:17,8/27/2025 20:49:17,0.0474648029,,,,
8/28/2025,2:34:23,53,8/28/2025 1:49:18,8/27/2025 20:49:18,0.0474648029,,,,
8/28/2025,2:34:24,53,8/28/2025 1:49:19,8/27/2025 20:49:19,0.0474648029,,,,
8/28/2025,2:34:25,53,8/28/2025 1:49:20,8/27/2025 20:49:20,0.0474648029,,,,
8/28/2025,2:34:26,53,8/28/2025 1:49:21,8/27/2025 20:49:21,0.0474648029,,,,
8/28/2025,2:34:27,53,8/28/2025 1:49:22,8/27/2025 20:49:22,0.0474648029,,,,
8/28/2025,2:34:28,53,8/28/2025 1:49:23,8/27/2025 20:49:23,0.0474648029,,,,
8/28/2025,2:34:30,53,8/28/2025 1:49:24,8/27/2025 20:49:24,0.0474648029,0.0474648029,,,
8/28/2025,2:49:21,53,8/28/2025 1:49:25,8/27/2025 20:49:25,0.0474648029,,,,
8/28/2025,2:49:22,53,8/28/2025 1:49:27,8/27/2025 20:49:27,0.0474648029,,,,
8/28/2025,2:49:23,53,8/28/2025 2:04:18,8/27/2025 21:04:18,0.0474648029,,,,
8/28/2025,2:49:24,53,8/28/2025 2:04:19,8/27/2025 21:04:19,0.0474648029,,,,
8/28/2025,2:49:25,53,8/28/2025 2:04:20,8/27/2025 21:04:20,0.0474648029,,,,
8/28/2025,2:49:26,53,8/28/2025 2:04:21,8/27/2025 21:04:21,0.0474648029,,,,
8/28/2025,2:49:27,53,8/28/2025 2:04:22,8/27/2025 21:04:22,0.0474648029,,,,
8/28/2025,2:49:28,53,8/28/2025 2:04:23,8/27/2025 21:04:23,0.0474648029,,,,
8/28/2025,2:49:29,53,8/28/2025 2:04:24,8/27/2025 21:04:24,0.0474648029,,,,
8/28/2025,2:49:31,53,8/28/2025 2:04:25,8/27/2025 21:04:25,0.0474648029,0.0474648029,,,
8/28/2025,3:04:22,53,8/28/2025 2:04:26,8/27/2025 21:04:26,0.0474648029,,,,
8/28/2025,3:04:23,53,8/28/2025 2:04:28,8/27/2025 21:04:28,0.0474648029,,,,
8/28/2025,3:04:24,53,8/28/2025 2:19:19,8/27/2025 21:19:19,0.0474648029,,,,
8/28/2025,3:04:25,53,8/28/2025 2:19:20,8/27/2025 21:19:20,0.0474648029,,,,
8/28/2025,3:04:26,53,8/28/2025 2:19:21,8/27/2025 21:19:21,0.0474648029,,,,
8/28/2025,3:04:27,53,8/28/2025 2:19:22,8/27/2025 21:19:22,0.0474648029,,,,
8/28/2025,3:04:28,53,8/28/2025 2:19:23,8/27/2025 21:19:23,0.0474648029,,,,
8/28/2025,3:04:29,53,8/28/2025 2:19:24,8/27/2025 21:19:24,0.0474648029,,,,
8/28/2025,3:04:30,53,8/28/2025 2:19:25,8/27/2025 21:19:25,0.0474648029,,,,
8/28/2025,3:04:32,53,8/28/2025 2:19:26,8/27/2025 21:19:26,0.0474648029,0.0474648029,,,
8/28/2025,3:19:23,53,8/28/2025 2:19:27,8/27/2025 21:19:27,0.0474648029,,,,
8/28/2025,3:19:24,53,8/28/2025 2:19:29,8/27/2025 21:19:29,0.0474648029,,,,
8/28/2025,3:19:25,53,8/28/2025 2:34:20,8/27/2025 21:34:20,0.0474648029,,,,
8/28/2025,3:19:26,53,8/28/2025 2:34:21,8/27/2025 21:34:21,0.0474648029,,,,
8/28/2025,3:19:27,53,8/28/2025 2:34:22,8/27/2025 21:34:22,0.0474648029,,,,
8/28/2025,3:19:28,53,8/28/2025 2:34:23,8/27/2025 21:34:23,0.0474648029,,,,
8/28/2025,3:19:29,53,8/28/2025 2:34:24,8/27/2025 21:34:24,0.0474648029,,,,
8/28/2025,3:19:30,53,8/28/2025 2:34:25,8/27/2025 21:34:25,0.0474648029,,,,
8/28/2025,3:19:31,53,8/28/2025 2:34:26,8/27/2025 21:34:26,0.0474648029,,,,
8/28/2025,3:19:33,53,8/28/2025 2:34:27,8/27/2025 21:34:27,0.0474648029,0.0474648029,,,
8/28/2025,3:34:24,53,8/28/2025 2:34:28,8/27/2025 21:34:28,0.0474648029,,,,
8/28/2025,3:34:25,53,8/28/2025 2:34:30,8/27/2025 21:34:30,0.0474648029,,,,
8/28/2025,3:34:26,53,8/28/2025 2:49:21,8/27/2025 21:49:21,0.0474648029,,,,
8/28/2025,3:34:27,53,8/28/2025 2:49:22,8/27/2025 21:49:22,0.0474648029,,,,
8/28/2025,3:34:28,53,8/28/2025 2:49:23,8/27/2025 21:49:23,0.0474648029,,,,
8/28/2025,3:34:29,53,8/28/2025 2:49:24,8/27/2025 21:49:24,0.0474648029,,,,
8/28/2025,3:34:30,53,8/28/2025 2:49:25,8/27/2025 21:49:25,0.0474648029,,,,
8/28/2025,3:34:31,53,8/28/2025 2:49:26,8/27/2025 21:49:26,0.0474648029,,,,
8/28/2025,3:34:32,53,8/28/2025 2:49:27,8/27/2025 21:49:27,0.0474648029,,,,
8/28/2025,3:34:34,53,8/28/2025 2:49:28,8/27/2025 21:49:28,0.0474648029,0.0474648029,,,
8/28/2025,3:49:25,53,8/28/2025 2:49:29,8/27/2025 21:49:29,0.0474648029,,,,
8/28/2025,3:49:26,53,8/28/2025 2:49:31,8/27/2025 21:49:31,0.0474648029,,,,
8/28/2025,3:49:27,53,8/28/2025 3:04:22,8/27/2025 22:04:22,0.0474648029,,,,
8/28/2025,3:49:28,53,8/28/2025 3:04:23,8/27/2025 22:04:23,0.0474648029,,,,
8/28/2025,3:49:29,53,8/28/2025 3:04:24,8/27/2025 22:04:24,0.0474648029,,,,
8/28/2025,3:49:30,53,8/28/2025 3:04:25,8/27/2025 22:04:25,0.0474648029,,,,
8/28/2025,3:49:31,53,8/28/2025 3:04:26,8/27/2025 22:04:26,0.0474648029,,,,
8/28/2025,3:49:32,53,8/28/2025 3:04:27,8/27/2025 22:04:27,0.0474648029,,,,
8/28/2025,3:49:33,53,8/28/2025 3:04:28,8/27/2025 22:04:28,0.0474648029,,,,
8/28/2025,3:49:35,53,8/28/2025 3:04:29,8/27/2025 22:04:29,0.0474648029,0.0474648029,,,
8/28/2025,4:04:26,53,8/28/2025 3:04:30,8/27/2025 22:04:30,0.0474648029,,,,
8/28/2025,4:04:27,53,8/28/2025 3:04:32,8/27/2025 22:04:32,0.0474648029,,,,
8/28/2025,4:04:28,53,8/28/2025 3:19:23,8/27/2025 22:19:23,0.0474648029,,,,
8/28/2025,4:04:29,53,8/28/2025 3:19:24,8/27/2025 22:19:24,0.0474648029,,,,
8/28/2025,4:04:30,53,8/28/2025 3:19:25,8/27/2025 22:19:25,0.0474648029,,,,
8/28/2025,4:04:31,53,8/28/2025 3:19:26,8/27/2025 22:19:26,0.0474648029,,,,
8/28/2025,4:04:32,53,8/28/2025 3:19:27,8/27/2025 22:19:27,0.0474648029,,,,
8/28/2025,4:04:33,53,8/28/2025 3:19:28,8/27/2025 22:19:28,0.0474648029,,,,
8/28/2025,4:04:34,53,8/28/2025 3:19:29,8/27/2025 22:19:29,0.0474648029,,,,
8/28/2025,4:04:36,53,8/28/2025 3:19:30,8/27/2025 22:19:30,0.0474648029,0.0474648029,,,
8/28/2025,4:19:27,53,8/28/2025 3:19:31,8/27/2025 22:19:31,0.0474648029,,,,
8/28/2025,4:19:28,53,8/28/2025 3:19:33,8/27/2025 22:19:33,0.0474648029,,,,
8/28/2025,4:19:29,53,8/28/2025 3:34:24,8/27/2025 22:34:24,0.0474648029,,,,
8/28/2025,4:19:30,53,8/28/2025 3:34:25,8/27/2025 22:34:25,0.0474648029,,,,
8/28/2025,4:19:31,53,8/28/2025 3:34:26,8/27/2025 22:34:26,0.0474648029,,,,
8/28/2025,4:19:32,53,8/28/2025 3:34:27,8/27/2025 22:34:27,0.0474648029,,,,
8/28/2025,4:19:33,53,8/28/2025 3:34:28,8/27/2025 22:34:28,0.0474648029,,,,
8/28/2025,4:19:34,53,8/28/2025 3:34:29,8/27/2025 22:34:29,0.0474648029,,,,
8/28/2025,4:19:35,53,8/28/2025 3:34:30,8/27/2025 22:34:30,0.0474648029,,,,
8/28/2025,4:19:37,53,8/28/2025 3:34:31,8/27/2025 22:34:31,0.0474648029,0.0474648029,,,
8/28/2025,4:34:28,53,8/28/2025 3:34:32,8/27/2025 22:34:32,0.0474648029,,,,
8/28/2025,4:34:29,53,8/28/2025 3:34:34,8/27/2025 22:34:34,0.0474648029,,,,
8/28/2025,4:34:30,53,8/28/2025 3:49:25,8/27/2025 22:49:25,0.0474648029,,,,
8/28/2025,4:34:31,53,8/28/2025 3:49:26,8/27/2025 22:49:26,0.0474648029,,,,
8/28/2025,4:34:32,53,8/28/2025 3:49:27,8/27/2025 22:49:27,0.0474648029,,,,
8/28/2025,4:34:33,53,8/28/2025 3:49:28,8/27/2025 22:49:28,0.0474648029,,,,
8/28/2025,4:34:34,53,8/28/2025 3:49:29,8/27/2025 22:49:29,0.0474648029,,,,
8/28/2025,4:34:35,53,8/28/2025 3:49:30,8/27/2025 22:49:30,0.0474648029,,,,
8/28/2025,4:34:36,53,8/28/2025 3:49:31,8/27/2025 22:49:31,0.0474648029,,,,
8/28/2025,4:34:38,53,8/28/2025 3:49:32,8/27/2025 22:49:32,0.0474648029,0.0474648029,,,
8/28/2025,4:49:29,53,8/28/2025 3:49:33,8/27/2025 22:49:33,0.0474648029,,,,
8/28/2025,4:49:30,53,8/28/2025 3:49:35,8/27/2025 22:49:35,0.0474648029,,,,
8/28/2025,4:49:31,53,8/28/2025 4:04:26,8/27/2025 23:04:26,0.0474648029,,,,
8/28/2025,4:49:32,53,8/28/2025 4:04:27,8/27/2025 23:04:27,0.0474648029,,,,
8/28/2025,4:49:33,53,8/28/2025 4:04:28,8/27/2025 23:04:28,0.0474648029,,,,
8/28/2025,4:49:34,53,8/28/2025 4:04:29,8/27/2025 23:04:29,0.0474648029,,,,
8/28/2025,4:49:35,53,8/28/2025 4:04:30,8/27/2025 23:04:30,0.0474648029,,,,
8/28/2025,4:49:36,53,8/28/2025 4:04:31,8/27/2025 23:04:31,0.0474648029,,,,
8/28/2025,4:49:37,53,8/28/2025 4:04:32,8/27/2025 23:04:32,0.0474648029,,,,
8/28/2025,4:49:39,53,8/28/2025 4:04:33,8/27/2025 23:04:33,0.0474648029,0.0474648029,,,
8/28/2025,5:04:30,53,8/28/2025 4:04:34,8/27/2025 23:04:34,0.0474648029,,,,
8/28/2025,5:04:31,53,8/28/2025 4:04:36,8/27/2025 23:04:36,0.0474648029,,,,
8/28/2025,5:04:32,53,8/28/2025 4:19:27,8/27/2025 23:19:27,0.0474648029,,,,
8/28/2025,5:04:33,53,8/28/2025 4:19:28,8/27/2025 23:19:28,0.0474648029,,,,
8/28/2025,5:04:34,53,8/28/2025 4:19:29,8/27/2025 23:19:29,0.0474648029,,,,
8/28/2025,5:04:35,53,8/28/2025 4:19:30,8/27/2025 23:19:30,0.0474648029,,,,
8/28/2025,5:04:36,53,8/28/2025 4:19:31,8/27/2025 23:19:31,0.0474648029,,,,
8/28/2025,5:04:37,53,8/28/2025 4:19:32,8/27/2025 23:19:32,0.0474648029,,,,
8/28/2025,5:04:38,53,8/28/2025 4:19:33,8/27/2025 23:19:33,0.0474648029,,,,
8/28/2025,5:04:39,53,8/28/2025 4:19:34,8/27/2025 23:19:34,0.0474648029,0.0474648029,,,
8/28/2025,5:19:30,53,8/28/2025 4:19:35,8/27/2025 23:19:35,0.0474648029,,,,
8/28/2025,5:19:31,53,8/28/2025 4:19:37,8/27/2025 23:19:37,0.0474648029,,,,
8/28/2025,5:19:32,53,8/28/2025 4:34:28,8/27/2025 23:34:28,0.0474648029,,,,
8/28/2025,5:19:33,53,8/28/2025 4:34:29,8/27/2025 23:34:29,0.0474648029,,,,
8/28/2025,5:19:34,53,8/28/2025 4:34:30,8/27/2025 23:34:30,0.0474648029,,,,
8/28/2025,5:19:35,53,8/28/2025 4:34:31,8/27/2025 23:34:31,0.0474648029,,,,
8/28/2025,5:19:36,53,8/28/2025 4:34:32,8/27/2025 23:34:32,0.0474648029,,,,
8/28/2025,5:19:37,53,8/28/2025 4:34:33,8/27/2025 23:34:33,0.0474648029,,,,
8/28/2025,5:19:38,53,8/28/2025 4:34:34,8/27/2025 23:34:34,0.0474648029,,,,
8/28/2025,5:19:40,53,8/28/2025 4:34:35,8/27/2025 23:34:35,0.0474648029,0.0474648029,,,
8/28/2025,5:34:31,53,8/28/2025 4:34:36,8/27/2025 23:34:36,0.0474648029,,,,
8/28/2025,5:34:32,53,8/28/2025 4:34:38,8/27/2025 23:34:38,0.0474648029,,,,
8/28/2025,5:34:33,53,8/28/2025 4:49:29,8/27/2025 23:49:29,0.0474648029,,,,
8/28/2025,5:34:34,53,8/28/2025 4:49:30,8/27/2025 23:49:30,0.0474648029,,,,
8/28/2025,5:34:35,53,8/28/2025 4:49:31,8/27/2025 23:49:31,0.0474648029,,,,
8/28/2025,5:34:36,53,8/28/2025 4:49:32,8/27/2025 23:49:32,0.0474648029,,,,
8/28/2025,5:34:37,53,8/28/2025 4:49:33,8/27/2025 23:49:33,0.0474648029,,,,
8/28/2025,5:34:38,53,8/28/2025 4:49:34,8/27/2025 23:49:34,0.0474648029,,,,
8/28/2025,5:34:39,53,8/28/2025 4:49:35,8/27/2025 23:49:35,0.0474648029,,,,
8/28/2025,5:34:41,53,8/28/2025 4:49:36,8/27/2025 23:49:36,0.0474648029,0.0474648029,,,
8/28/2025,5:49:32,53,8/28/2025 4:49:37,8/27/2025 23:49:37,0.0474648029,,,,
8/28/2025,5:49:33,53,8/28/2025 4:49:39,8/27/2025 23:49:39,0.0474648029,,,,
8/28/2025,5:49:34,53,8/28/2025 5:04:30,8/28/2025 0:04:30,0.0474648029,,,,
8/28/2025,5:49:35,53,8/28/2025 5:04:31,8/28/2025 0:04:31,0.0474648029,,,,
8/28/2025,5:49:36,53,8/28/2025 5:04:32,8/28/2025 0:04:32,0.0474648029,,,,
8/28/2025,5:49:37,53,8/28/2025 5:04:33,8/28/2025 0:04:33,0.0474648029,,,,
8/28/2025,5:49:38,53,8/28/2025 5:04:34,8/28/2025 0:04:34,0.0474648029,,,,
8/28/2025,5:49:39,53,8/28/2025 5:04:35,8/28/2025 0:04:35,0.0474648029,,,,
8/28/2025,5:49:40,53,8/28/2025 5:04:36,8/28/2025 0:04:36,0.0474648029,,,,
8/28/2025,5:49:42,53,8/28/2025 5:04:37,8/28/2025 0:04:37,0.0474648029,0.0474648029,,,
8/28/2025,6:04:33,53,8/28/2025 5:04:38,8/28/2025 0:04:38,0.0474648029,,,,
8/28/2025,6:04:34,53,8/28/2025 5:04:39,8/28/2025 0:04:39,0.0474648029,,,,
8/28/2025,6:04:35,53,8/28/2025 5:19:30,8/28/2025 0:19:30,0.0474648029,,,,
8/28/2025,6:04:36,53,8/28/2025 5:19:31,8/28/2025 0:19:31,0.0474648029,,,,
8/28/2025,6:04:37,53,8/28/2025 5:19:32,8/28/2025 0:19:32,0.0474648029,,,,
8/28/2025,6:04:38,53,8/28/2025 5:19:33,8/28/2025 0:19:33,0.0474648029,,,,
8/28/2025,6:04:39,53,8/28/2025 5:19:34,8/28/2025 0:19:34,0.0474648029,,,,
8/28/2025,6:04:40,53,8/28/2025 5:19:35,8/28/2025 0:19:35,0.0474648029,,,,
8/28/2025,6:04:41,53,8/28/2025 5:19:36,8/28/2025 0:19:36,0.0474648029,,,,
8/28/2025,6:04:43,53,8/28/2025 5:19:37,8/28/2025 0:19:37,0.0474648029,0.0474648029,,,
8/28/2025,6:19:34,53,8/28/2025 5:19:38,8/28/2025 0:19:38,0.0474648029,,,,
8/28/2025,6:19:35,53,8/28/2025 5:19:40,8/28/2025 0:19:40,0.0474648029,,,,
8/28/2025,6:19:36,53,8/28/2025 5:34:31,8/28/2025 0:34:31,0.0474648029,,,,
8/28/2025,6:19:37,53,8/28/2025 5:34:32,8/28/2025 0:34:32,0.0474648029,,,,
8/28/2025,6:19:38,53,8/28/2025 5:34:33,8/28/2025 0:34:33,0.0474648029,,,,
8/28/2025,6:19:39,53,8/28/2025 5:34:34,8/28/2025 0:34:34,0.0474648029,,,,
8/28/2025,6:19:40,53,8/28/2025 5:34:35,8/28/2025 0:34:35,0.0474648029,,,,
8/28/2025,6:19:41,53,8/28/2025 5:34:36,8/28/2025 0:34:36,0.0474648029,,,,
8/28/2025,6:19:42,53,8/28/2025 5:34:37,8/28/2025 0:34:37,0.0474648029,,,,
8/28/2025,6:19:44,53,8/28/2025 5:34:38,8/28/2025 0:34:38,0.0474648029,0.0474648029,,,
8/28/2025,6:34:35,53,8/28/2025 5:34:39,8/28/2025 0:34:39,0.0474648029,,,,
8/28/2025,6:34:36,53,8/28/2025 5:34:41,8/28/2025 0:34:41,0.0474648029,,,,
8/28/2025,6:34:37,53,8/28/2025 5:49:32,8/28/2025 0:49:32,0.0474648029,,,,
8/28/2025,6:34:38,53,8/28/2025 5:49:33,8/28/2025 0:49:33,0.0474648029,,,,
8/28/2025,6:34:39,53,8/28/2025 5:49:34,8/28/2025 0:49:34,0.0474648029,,,,
8/28/2025,6:34:40,53,8/28/2025 5:49:35,8/28/2025 0:49:35,0.0474648029,,,,
8/28/2025,6:34:41,53,8/28/2025 5:49:36,8/28/2025 0:49:36,0.0474648029,,,,
8/28/2025,6:34:42,53,8/28/2025 5:49:37,8/28/2025 0:49:37,0.0474648029,,,,
8/28/2025,6:34:43,53,8/28/2025 5:49:38,8/28/2025 0:49:38,0.0474648029,,,,
8/28/2025,6:34:45,53,8/28/2025 5:49:39,8/28/2025 0:49:39,0.0474648029,0.0474648029,,,
8/28/2025,6:49:36,53,8/28/2025 5:49:40,8/28/2025 0:49:40,0.0474648029,,,,
8/28/2025,6:49:37,53,8/28/2025 5:49:42,8/28/2025 0:49:42,0.0474648029,,,,
8/28/2025,6:49:38,53,8/28/2025 6:04:33,8/28/2025 1:04:33,0.0474648029,,,,
8/28/2025,6:49:39,53,8/28/2025 6:04:34,8/28/2025 1:04:34,0.0474648029,,,,
8/28/2025,6:49:40,53,8/28/2025 6:04:35,8/28/2025 1:04:35,0.0474648029,,,,
8/28/2025,6:49:41,53,8/28/2025 6:04:36,8/28/2025 1:04:36,0.0474648029,,,,
8/28/2025,6:49:42,53,8/28/2025 6:04:37,8/28/2025 1:04:37,0.0474648029,,,,
8/28/2025,6:49:43,53,8/28/2025 6:04:38,8/28/2025 1:04:38,0.0474648029,,,,
8/28/2025,6:49:44,53,8/28/2025 6:04:39,8/28/2025 1:04:39,0.0474648029,,,,
8/28/2025,6:49:46,53,8/28/2025 6:04:40,8/28/2025 1:04:40,0.0474648029,0.0474648029,,,
8/28/2025,7:04:37,53,8/28/2025 6:04:41,8/28/2025 1:04:41,0.0474648029,,,,
8/28/2025,7:04:38,53,8/28/2025 6:04:43,8/28/2025 1:04:43,0.0474648029,,,,
8/28/2025,7:04:39,53,8/28/2025 6:19:34,8/28/2025 1:19:34,0.0474648029,,,,
8/28/2025,7:04:40,53,8/28/2025 6:19:35,8/28/2025 1:19:35,0.0474648029,,,,
8/28/2025,7:04:41,53,8/28/2025 6:19:36,8/28/2025 1:19:36,0.0474648029,,,,
8/28/2025,7:04:42,53,8/28/2025 6:19:37,8/28/2025 1:19:37,0.0474648029,,,,
8/28/2025,7:04:43,53,8/28/2025 6:19:38,8/28/2025 1:19:38,0.0474648029,,,,
8/28/2025,7:04:44,53,8/28/2025 6:19:39,8/28/2025 1:19:39,0.0474648029,,,,
8/28/2025,7:04:45,53,8/28/2025 6:19:40,8/28/2025 1:19:40,0.0474648029,,,,
8/28/2025,7:04:47,53,8/28/2025 6:19:41,8/28/2025 1:19:41,0.0474648029,0.0474648029,,,
8/28/2025,7:19:38,53,8/28/2025 6:19:42,8/28/2025 1:19:42,0.0474648029,,,,
8/28/2025,7:19:39,53,8/28/2025 6:19:44,8/28/2025 1:19:44,0.0474648029,,,,
8/28/2025,7:19:40,53,8/28/2025 6:34:35,8/28/2025 1:34:35,0.0474648029,,,,
8/28/2025,7:19:41,53,8/28/2025 6:34:36,8/28/2025 1:34:36,0.0474648029,,,,
8/28/2025,7:19:42,53,8/28/2025 6:34:37,8/28/2025 1:34:37,0.0474648029,,,,
8/28/2025,7:19:43,53,8/28/2025 6:34:38,8/28/2025 1:34:38,0.0474648029,,,,
8/28/2025,7:19:44,53,8/28/2025 6:34:39,8/28/2025 1:34:39,0.0474648029,,,,
8/28/2025,7:19:45,53,8/28/2025 6:34:40,8/28/2025 1:34:40,0.0474648029,,,,
8/28/2025,7:19:46,53,8/28/2025 6:34:41,8/28/2025 1:34:41,0.0474648029,,,,
8/28/2025,7:19:48,53,8/28/2025 6:34:42,8/28/2025 1:34:42,0.0474648029,0.0474648029,,,
8/28/2025,7:34:39,53,8/28/2025 6:34:43,8/28/2025 1:34:43,0.0474648029,,,,
8/28/2025,7:34:40,53,8/28/2025 6:34:45,8/28/2025 1:34:45,0.0474648029,,,,
8/28/2025,7:34:41,53,8/28/2025 6:49:36,8/28/2025 1:49:36,0.0474648029,,,,
8/28/2025,7:34:42,53,8/28/2025 6:49:37,8/28/2025 1:49:37,0.0474648029,,,,
8/28/2025,7:34:43,53,8/28/2025 6:49:38,8/28/2025 1:49:38,0.0474648029,,,,
8/28/2025,7:34:44,53,8/28/2025 6:49:39,8/28/2025 1:49:39,0.0474648029,,,,
8/28/2025,7:34:45,53,8/28/2025 6:49:40,8/28/2025 1:49:40,0.0474648029,,,,
8/28/2025,7:34:46,53,8/28/2025 6:49:41,8/28/2025 1:49:41,0.0474648029,,,,
8/28/2025,7:34:47,53,8/28/2025 6:49:42,8/28/2025 1:49:42,0.0474648029,,,,
8/28/2025,7:34:49,53,8/28/2025 6:49:43,8/28/2025 1:49:43,0.0474648029,0.0474648029,,,
8/28/2025,7:49:40,53,8/28/2025 6:49:44,8/28/2025 1:49:44,0.0474648029,,,,
8/28/2025,7:49:41,53,8/28/2025 6:49:46,8/28/2025 1:49:46,0.0474648029,,,,
8/28/2025,7:49:42,53,8/28/2025 7:04:37,8/28/2025 2:04:37,0.0474648029,,,,
8/28/2025,7:49:43,53,8/28/2025 7:04:38,8/28/2025 2:04:38,0.0474648029,,,,
8/28/2025,7:49:44,53,8/28/2025 7:04:39,8/28/2025 2:04:39,0.0474648029,,,,
8/28/2025,7:49:45,53,8/28/2025 7:04:40,8/28/2025 2:04:40,0.0474648029,,,,
8/28/2025,7:49:46,53,8/28/2025 7:04:41,8/28/2025 2:04:41,0.0474648029,,,,
8/28/2025,7:49:47,53,8/28/2025 7:04:42,8/28/2025 2:04:42,0.0474648029,,,,
8/28/2025,7:49:48,53,8/28/2025 7:04:43,8/28/2025 2:04:43,0.0474648029,,,,
8/28/2025,7:49:50,53,8/28/2025 7:04:44,8/28/2025 2:04:44,0.0474648029,0.0474648029,,,
8/28/2025,8:04:41,53,8/28/2025 7:04:45,8/28/2025 2:04:45,0.0474648029,,,,
8/28/2025,8:04:42,53,8/28/2025 7:04:47,8/28/2025 2:04:47,0.0474648029,,,,
8/28/2025,8:04:43,53,8/28/2025 7:19:38,8/28/2025 2:19:38,0.0474648029,,,,
8/28/2025,8:04:44,53,8/28/2025 7:19:39,8/28/2025 2:19:39,0.0474648029,,,,
8/28/2025,8:04:45,53,8/28/2025 7:19:40,8/28/2025 2:19:40,0.0474648029,,,,
8/28/2025,8:04:46,53,8/28/2025 7:19:41,8/28/2025 2:19:41,0.0474648029,,,,
8/28/2025,8:04:47,53,8/28/2025 7:19:42,8/28/2025 2:19:42,0.0474648029,,,,
8/28/2025,8:04:48,53,8/28/2025 7:19:43,8/28/2025 2:19:43,0.0474648029,,,,
8/28/2025,8:04:49,53,8/28/2025 7:19:44,8/28/2025 2:19:44,0.0474648029,,,,
8/28/2025,8:04:51,53,8/28/2025 7:19:45,8/28/2025 2:19:45,0.0474648029,0.0474648029,,,
8/28/2025,8:19:42,53,8/28/2025 7:19:46,8/28/2025 2:19:46,0.0474648029,,,,
8/28/2025,8:19:43,53,8/28/2025 7:19:48,8/28/2025 2:19:48,0.0474648029,,,,
8/28/2025,8:19:44,53,8/28/2025 7:34:39,8/28/2025 2:34:39,0.0474648029,,,,
8/28/2025,8:19:45,53,8/28/2025 7:34:40,8/28/2025 2:34:40,0.0474648029,,,,
8/28/2025,8:19:46,53,8/28/2025 7:34:41,8/28/2025 2:34:41,0.0474648029,,,,
8/28/2025,8:19:47,53,8/28/2025 7:34:42,8/28/2025 2:34:42,0.0474648029,,,,
8/28/2025,8:19:48,53,8/28/2025 7:34:43,8/28/2025 2:34:43,0.0474648029,,,,
8/28/2025,8:19:49,53,8/28/2025 7:34:44,8/28/2025 2:34:44,0.0474648029,,,,
8/28/2025,8:19:50,53,8/28/2025 7:34:45,8/28/2025 2:34:45,0.0474648029,,,,
8/28/2025,8:19:52,53,8/28/2025 7:34:46,8/28/2025 2:34:46,0.0474648029,0.0474648029,,,
8/28/2025,8:34:43,53,8/28/2025 7:34:47,8/28/2025 2:34:47,0.0474648029,,,,
8/28/2025,8:34:44,53,8/28/2025 7:34:49,8/28/2025 2:34:49,0.0474648029,,,,
8/28/2025,8:34:45,53,8/28/2025 7:49:40,8/28/2025 2:49:40,0.0474648029,,,,
